CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
3148,400120085202600003,202600003,2026-04-14,936,85,3,3,2,9,3,24,2026-04-11 13:26:00,2026-04-12 19:26:00,2026-04-14 10:26:00,13.156551,75.136872,Complainant reported that a vehicle was stolen from the parking area.
3149,300290232202300002,202300002,2023-08-23,2587,232,2,2,1,3,1,58,2023-08-22 12:25:00,2023-08-23 07:25:00,2023-08-23 18:25:00,11.749181,76.536781,Complainant reported a physical assault resulting in serious injury.
3150,100210158202300001,202300001,2023-06-02,1726,158,1,3,4,17,3,41,2023-05-29 02:55:00,2023-05-30 07:55:00,2023-05-31 16:55:00,12.38862,76.645874,Complainant reported a disturbance affecting public order in the area.
3151,800170129202500001,202500001,2025-08-28,1420,129,4,1,1,2,5,34,2025-08-25 15:02:00,2025-08-27 14:02:00,2025-08-28 07:02:00,13.491924,77.303831,Complainant alleges the accused attacked the victim with intent to kill.
3152,800170128202400002,202400002,2024-07-04,1412,128,4,2,3,11,5,34,2024-07-02 04:06:00,2024-07-02 05:06:00,2024-07-04 21:06:00,14.005067,78.010401,Complainant reported repeated harassment and abuse within the household.
3153,800190143202300003,202300003,2023-06-07,1568,143,4,2,3,13,5,38,2023-06-02 22:22:00,2023-06-03 19:22:00,2023-06-05 15:22:00,14.610481,75.130088,Complainant reported an act of sexual assault by the accused.
3154,400160120202200002,202200002,2022-10-24,1324,120,3,2,2,9,5,32,2022-10-20 11:25:00,2022-10-21 06:25:00,2022-10-24 06:25:00,16.334193,74.624752,Complainant reported that a vehicle was stolen from the parking area.
3155,100240183202500001,202500001,2025-05-15,2005,183,1,2,2,7,3,48,2025-05-13 12:40:00,2025-05-14 21:40:00,2025-05-15 22:40:00,12.703892,77.732667,Complainant reported that the premises were broken into and valuables removed.
3156,800180132202600002,202600002,2026-04-14,1455,132,4,3,2,7,3,35,2026-04-10 03:10:00,2026-04-11 20:10:00,2026-04-13 21:10:00,15.284457,77.618448,Complainant reported that the premises were broken into and valuables removed.
3157,300130098202500002,202500002,2025-05-26,1078,98,2,3,3,13,4,26,2025-05-20 18:15:00,2025-05-22 08:15:00,2025-05-24 08:15:00,14.794393,77.839901,Complainant reported an act of sexual assault by the accused.
3158,100310240202600004,202600004,2026-03-15,2670,240,1,3,3,11,2,61,2026-03-11 05:51:00,2026-03-12 22:51:00,2026-03-15 20:51:00,15.815176,75.023932,Complainant reported repeated harassment and abuse within the household.
3159,800160122202600002,202600002,2026-04-27,1346,122,4,3,5,20,4,32,2026-04-25 05:01:00,2026-04-25 07:01:00,2026-04-27 14:01:00,16.837132,74.429001,Complainant reported misappropriation of entrusted property.
3160,300170129202300003,202300003,2023-01-03,1423,129,2,3,3,14,6,33,2022-12-30 04:50:00,2022-12-30 20:50:00,2023-01-01 18:50:00,12.147718,75.525963,Complainant reported being repeatedly followed and harassed by the accused.
3161,400070043202600002,202600002,2026-06-06,469,43,3,3,1,5,3,13,2026-06-04 09:20:00,2026-06-04 20:20:00,2026-06-05 16:20:00,14.486047,77.126067,Complainant reported that the victim was forcibly taken away by the accused.
3162,100080056202500001,202500001,2025-08-07,613,56,1,1,1,5,5,15,2025-08-03 01:39:00,2025-08-03 07:39:00,2025-08-05 01:39:00,14.061156,78.026016,Complainant reported that the victim was forcibly taken away by the accused.
3163,800100071202400001,202400001,2024-07-19,780,71,4,2,2,9,5,20,2024-07-18 14:13:00,2024-07-18 16:13:00,2024-07-19 03:13:00,17.826199,75.973251,Complainant reported that a vehicle was stolen from the parking area.
3164,800060041202400002,202400002,2024-11-17,461,41,4,3,2,9,6,12,2024-11-14 12:16:00,2024-11-16 12:16:00,2024-11-17 18:16:00,16.15688,75.132425,Complainant reported that a vehicle was stolen from the parking area.
3165,300270211202300001,202300001,2023-11-03,2334,211,2,1,1,3,2,54,2023-10-30 15:10:00,2023-11-01 04:10:00,2023-11-01 14:10:00,15.369129,77.200181,Complainant reported a physical assault resulting in serious injury.
3166,800130098202500002,202500002,2025-09-10,1083,98,4,3,3,13,2,26,2025-09-08 05:01:00,2025-09-09 06:01:00,2025-09-10 14:01:00,14.451187,74.679651,Complainant reported an act of sexual assault by the accused.
3167,800040025202500003,202500003,2025-12-02,274,25,4,1,2,8,6,7,2025-11-28 04:40:00,2025-11-29 10:40:00,2025-11-30 06:40:00,12.303033,75.222992,Complainant reported being robbed of belongings by the accused.
3168,800170127202500001,202500001,2025-10-31,1398,127,4,2,1,3,4,33,2025-10-30 17:58:00,2025-10-31 01:58:00,2025-10-31 18:58:00,18.385663,75.332203,Complainant reported a physical assault resulting in serious injury.
3169,400290229202200003,202200003,2022-02-24,2540,229,3,1,5,18,4,57,2022-02-20 05:35:00,2022-02-21 00:35:00,2022-02-23 05:35:00,13.783913,76.594218,Complainant reported being deceived into a financial loss by the accused.
3170,300300236202600005,202600005,2026-02-16,2638,236,2,3,3,12,4,60,2026-02-12 02:01:00,2026-02-12 07:01:00,2026-02-14 14:01:00,13.130883,74.576944,Complainant reported harassment related to dowry demands.
3171,300080052202200002,202200002,2022-10-21,567,52,2,3,4,15,6,16,2022-10-16 23:39:00,2022-10-17 22:39:00,2022-10-19 15:39:00,17.549481,75.853186,Complainant reported a violent disturbance involving a group at the location.
3172,800210158202400001,202400001,2024-04-15,1718,158,4,1,4,15,6,42,2024-04-12 11:25:00,2024-04-13 04:25:00,2024-04-14 01:25:00,13.860115,74.24316,Complainant reported a violent disturbance involving a group at the location.
3173,300020018202500002,202500002,2025-05-06,198,18,2,1,2,10,5,4,2025-04-30 12:19:00,2025-05-02 01:19:00,2025-05-04 15:19:00,16.439636,74.447061,Complainant reported intentional damage to property by the accused.
3174,800130098202300003,202300003,2023-12-06,1082,98,4,1,1,5,6,26,2023-12-02 18:10:00,2023-12-04 09:10:00,2023-12-06 17:10:00,16.658807,74.131866,Complainant reported that the victim was forcibly taken away by the accused.
3175,100190143202600001,202600001,2026-05-23,1566,143,1,3,2,6,6,37,2026-05-20 00:39:00,2026-05-20 14:39:00,2026-05-22 00:39:00,18.180702,76.579383,Complainant reported the theft of personal property from the premises.
3176,100170130202600001,202600001,2026-02-16,1443,130,1,3,5,19,2,34,2026-02-12 04:26:00,2026-02-12 22:26:00,2026-02-14 08:26:00,16.533615,77.276968,Complainant reported the use of forged documents by the accused.
3177,400030020202400002,202400002,2024-05-25,218,20,3,2,2,10,2,6,2024-05-21 23:49:00,2024-05-22 21:49:00,2024-05-24 15:49:00,13.257164,78.583922,Complainant reported intentional damage to property by the accused.
3178,400160121202600003,202600003,2026-05-18,1332,121,3,3,2,8,3,32,2026-05-12 22:06:00,2026-05-14 12:06:00,2026-05-16 04:06:00,14.196271,77.519787,Complainant reported being robbed of belongings by the accused.
3179,300310239202200002,202200002,2022-02-12,2664,239,2,2,5,19,4,61,2022-02-10 13:18:00,2022-02-11 06:18:00,2022-02-11 12:18:00,12.820988,77.313902,Complainant reported the use of forged documents by the accused.
3180,800200149202400001,202400001,2024-02-19,1622,149,4,2,2,7,4,39,2024-02-17 01:30:00,2024-02-18 04:30:00,2024-02-19 09:30:00,12.012254,76.552197,Complainant reported that the premises were broken into and valuables removed.
3181,400190141202300002,202300002,2023-03-04,1555,141,3,2,2,8,2,38,2023-02-28 13:12:00,2023-03-01 15:12:00,2023-03-04 06:12:00,13.701884,74.15457,Complainant reported being robbed of belongings by the accused.
3182,300070043202500001,202500001,2025-10-25,469,43,2,3,1,1,4,14,2025-10-19 08:21:00,2025-10-21 05:21:00,2025-10-23 10:21:00,14.969649,78.394162,Complainant reported the death of the victim under suspicious circumstances at the scene.
3183,300110081202600001,202600001,2026-01-08,887,81,2,1,2,10,6,22,2026-01-05 10:12:00,2026-01-06 03:12:00,2026-01-07 22:12:00,16.368782,78.439303,Complainant reported intentional damage to property by the accused.
3184,100100072202600001,202600001,2026-06-28,786,72,1,2,3,13,3,20,2026-06-27 06:25:00,2026-06-28 19:25:00,2026-06-28 23:59:59,13.782641,76.876453,Complainant reported an act of sexual assault by the accused.
3185,800050034202400001,202400001,2024-11-27,375,34,4,2,3,14,2,9,2024-11-25 05:49:00,2024-11-25 16:49:00,2024-11-25 16:49:00,13.54135,76.654963,Complainant reported being repeatedly followed and harassed by the accused.
3186,800150112202300001,202300001,2023-07-09,1232,112,4,2,5,20,4,30,2023-07-05 11:30:00,2023-07-05 17:30:00,2023-07-07 15:30:00,17.651227,74.135897,Complainant reported misappropriation of entrusted property.
3187,400070046202400002,202400002,2024-10-28,498,46,3,2,1,5,4,13,2024-10-23 11:34:00,2024-10-25 05:34:00,2024-10-26 07:34:00,15.375387,78.244663,Complainant reported that the victim was forcibly taken away by the accused.
3188,100210159202600003,202600003,2026-03-27,1731,159,1,1,3,14,2,42,2026-03-24 14:48:00,2026-03-26 08:48:00,2026-03-26 20:48:00,16.506325,78.150529,Complainant reported being repeatedly followed and harassed by the accused.
3189,100200146202300004,202300004,2023-12-31,1582,146,1,3,1,3,2,39,2023-12-26 09:24:00,2023-12-28 09:24:00,2023-12-30 23:24:00,14.468665,76.872257,Complainant reported a physical assault resulting in serious injury.
3190,300020018202600002,202600002,2026-05-30,196,18,2,1,3,14,6,3,2026-05-25 22:05:00,2026-05-27 16:05:00,2026-05-28 00:05:00,17.937446,75.640182,Complainant reported being repeatedly followed and harassed by the accused.
3191,300110081202600002,202600002,2026-01-20,884,81,2,2,2,9,3,22,2026-01-20 05:34:00,2026-01-20 12:34:00,2026-01-20 21:34:00,18.126192,75.927874,Complainant reported that a vehicle was stolen from the parking area.
3192,300200147202400001,202400001,2024-03-25,1599,147,2,2,5,21,5,40,2024-03-21 14:32:00,2024-03-22 19:32:00,2024-03-24 04:32:00,14.489656,77.942914,Complainant reported an online fraud resulting in financial loss.
3193,800230177202400001,202400001,2024-03-27,1940,177,4,3,2,10,1,45,2024-03-24 14:56:00,2024-03-25 01:56:00,2024-03-26 08:56:00,13.27843,77.912496,Complainant reported intentional damage to property by the accused.
3194,100110080202200001,202200001,2022-10-11,881,80,1,2,2,9,3,21,2022-10-06 16:19:00,2022-10-08 06:19:00,2022-10-10 02:19:00,15.753814,77.864401,Complainant reported that a vehicle was stolen from the parking area.
3195,800150113202400001,202400001,2024-11-07,1243,113,4,3,2,7,4,30,2024-11-05 08:33:00,2024-11-06 18:33:00,2024-11-07 16:33:00,17.988644,74.32681,Complainant reported that the premises were broken into and valuables removed.
3196,400190140202600001,202600001,2026-05-12,1526,140,3,2,3,12,2,38,2026-05-11 11:37:00,2026-05-11 20:37:00,2026-05-11 22:37:00,14.052869,77.428555,Complainant reported harassment related to dowry demands.
3197,100090064202600001,202600001,2026-04-09,698,64,1,2,4,17,1,17,2026-04-06 11:40:00,2026-04-07 23:40:00,2026-04-09 11:40:00,15.734336,77.818776,Complainant reported a disturbance affecting public order in the area.
3198,800120088202600002,202600002,2026-01-20,967,88,4,3,5,20,5,24,2026-01-17 03:24:00,2026-01-18 02:24:00,2026-01-18 22:24:00,14.806248,75.683826,Complainant reported misappropriation of entrusted property.
3199,100080059202300002,202300002,2023-02-02,649,59,1,1,1,5,5,15,2023-01-29 20:14:00,2023-01-30 19:14:00,2023-01-31 10:14:00,13.313859,76.67965,Complainant reported that the victim was forcibly taken away by the accused.
3200,400300237202500001,202500001,2025-03-20,2656,237,3,2,3,12,4,59,2025-03-14 17:44:00,2025-03-16 05:44:00,2025-03-18 09:44:00,14.968148,74.951776,Complainant reported harassment related to dowry demands.
3201,100160123202300001,202300001,2023-08-21,1354,123,1,2,5,20,6,32,2023-08-17 10:29:00,2023-08-19 07:29:00,2023-08-21 02:29:00,14.639045,76.858641,Complainant reported misappropriation of entrusted property.
3202,400140104202300002,202300002,2023-01-06,1150,104,3,1,5,19,2,27,2023-01-04 10:31:00,2023-01-05 00:31:00,2023-01-05 11:31:00,13.848268,76.337287,Complainant reported the use of forged documents by the accused.
3203,800030022202500004,202500004,2025-12-20,235,22,4,2,5,19,5,5,2025-12-16 23:33:00,2025-12-18 05:33:00,2025-12-20 18:33:00,13.775614,75.524518,Complainant reported the use of forged documents by the accused.
3204,800270214202200001,202200001,2022-07-23,2375,214,4,2,3,12,3,53,2022-07-21 11:17:00,2022-07-22 18:17:00,2022-07-23 02:17:00,13.763597,74.376052,Complainant reported harassment related to dowry demands.
3205,800070043202200001,202200001,2022-06-06,467,43,4,2,2,8,6,14,2022-06-01 17:51:00,2022-06-02 05:51:00,2022-06-04 07:51:00,16.433859,78.368179,Complainant reported being robbed of belongings by the accused.
3206,800030023202200002,202200002,2022-10-09,257,23,4,1,2,6,3,6,2022-10-05 15:28:00,2022-10-07 09:28:00,2022-10-09 06:28:00,14.554662,76.185243,Complainant reported the theft of personal property from the premises.
3207,800120088202400003,202400003,2024-02-02,963,88,4,3,1,3,1,23,2024-01-31 12:16:00,2024-01-31 22:16:00,2024-01-31 23:16:00,18.125273,78.442143,Complainant reported a physical assault resulting in serious injury.
3208,800140103202200001,202200001,2022-05-31,1130,103,4,3,5,21,5,28,2022-05-28 04:51:00,2022-05-28 18:51:00,2022-05-30 08:51:00,16.305465,78.1329,Complainant reported an online fraud resulting in financial loss.
3209,300110079202600002,202600002,2026-01-19,864,79,2,3,3,12,1,21,2026-01-14 16:57:00,2026-01-16 01:57:00,2026-01-17 17:57:00,17.086958,76.31456,Complainant reported harassment related to dowry demands.
3210,400250193202600002,202600002,2026-01-18,2137,193,3,3,5,18,3,50,2026-01-13 10:17:00,2026-01-14 22:17:00,2026-01-16 15:17:00,14.740975,75.759416,Complainant reported being deceived into a financial loss by the accused.
3211,100310240202400001,202400001,2024-10-15,2676,240,1,2,2,8,2,61,2024-10-11 21:46:00,2024-10-13 18:46:00,2024-10-15 12:46:00,12.075175,78.212427,Complainant reported being robbed of belongings by the accused.
3212,400230172202500003,202500003,2025-05-30,1869,172,3,2,2,6,4,46,2025-05-25 00:30:00,2025-05-26 15:30:00,2025-05-28 05:30:00,13.730104,77.050005,Complainant reported the theft of personal property from the premises.
3213,100110078202400002,202400002,2024-05-13,858,78,1,3,1,1,1,21,2024-05-12 12:29:00,2024-05-12 17:29:00,2024-05-13 23:29:00,12.131298,76.659223,Complainant reported the death of the victim under suspicious circumstances at the scene.
3214,100250191202600001,202600001,2026-03-01,2102,191,1,1,2,7,6,50,2026-02-28 17:41:00,2026-02-28 20:41:00,2026-03-01 23:41:00,14.763248,78.462814,Complainant reported that the premises were broken into and valuables removed.
3215,800310239202300001,202300001,2023-04-11,2660,239,4,2,1,5,4,62,2023-04-06 09:32:00,2023-04-07 06:32:00,2023-04-09 15:32:00,15.351201,77.455691,Complainant reported that the victim was forcibly taken away by the accused.
3216,300070047202600001,202600001,2026-04-21,509,47,2,1,5,21,5,14,2026-04-20 23:52:00,2026-04-21 06:52:00,2026-04-21 14:52:00,17.928226,75.483879,Complainant reported an online fraud resulting in financial loss.
3217,300180135202600001,202600001,2026-04-22,1488,135,2,3,5,21,3,35,2026-04-19 08:16:00,2026-04-19 17:16:00,2026-04-20 14:16:00,15.665157,78.099709,Complainant reported an online fraud resulting in financial loss.
3218,800200148202200001,202200001,2022-11-05,1602,148,4,3,2,7,5,40,2022-11-02 15:57:00,2022-11-03 09:57:00,2022-11-05 08:57:00,16.576807,74.753677,Complainant reported that the premises were broken into and valuables removed.
3219,300030023202600002,202600002,2026-03-18,253,23,2,3,5,19,1,6,2026-03-16 08:53:00,2026-03-16 15:53:00,2026-03-16 21:53:00,17.797073,77.271909,Complainant reported the use of forged documents by the accused.
3220,400150115202400001,202400001,2024-05-24,1269,115,3,1,4,15,3,29,2024-05-21 15:07:00,2024-05-23 11:07:00,2024-05-24 23:07:00,17.404411,78.089112,Complainant reported a violent disturbance involving a group at the location.
3221,800230176202400003,202400003,2024-07-18,1924,176,4,3,5,21,3,45,2024-07-13 17:32:00,2024-07-15 14:32:00,2024-07-16 16:32:00,16.649204,77.617826,Complainant reported an online fraud resulting in financial loss.
3222,100110079202600002,202600002,2026-06-20,868,79,1,2,2,8,6,21,2026-06-15 03:58:00,2026-06-15 17:58:00,2026-06-18 01:58:00,15.704074,76.773443,Complainant reported being robbed of belongings by the accused.
3223,400080053202400002,202400002,2024-07-04,580,53,3,2,4,15,3,15,2024-06-29 23:43:00,2024-06-30 12:43:00,2024-07-03 08:43:00,16.316597,77.208947,Complainant reported a violent disturbance involving a group at the location.
3224,400310239202300003,202300003,2023-11-06,2664,239,3,2,2,8,1,62,2023-10-31 10:17:00,2023-11-02 03:17:00,2023-11-04 17:17:00,12.787218,76.613309,Complainant reported being robbed of belongings by the accused.
3225,800290230202300001,202300001,2023-11-27,2563,230,4,2,3,13,4,58,2023-11-23 08:06:00,2023-11-24 21:06:00,2023-11-25 01:06:00,14.41858,75.652131,Complainant reported an act of sexual assault by the accused.
3226,800080055202500001,202500001,2025-02-18,601,55,4,1,3,14,2,15,2025-02-14 01:02:00,2025-02-14 14:02:00,2025-02-16 06:02:00,16.360239,75.023113,Complainant reported being repeatedly followed and harassed by the accused.
3227,100250193202200001,202200001,2022-09-08,2138,193,1,2,2,8,1,50,2022-09-05 17:29:00,2022-09-06 07:29:00,2022-09-07 10:29:00,17.722642,77.702977,Complainant reported being robbed of belongings by the accused.
